unique_id,provider_id_empl_entry,employment_entry_outcome_type,date_employment_entry,primary_employment_entry_status,secondary_employment_entry_status,hours_of_employment_entry,wage_employment_entry,education_training_status_entry,employment_entry_occupation,employment_entry_sector
MU-73,never,Employment,2023-01-16,SE,SE,16 to 30 hours,49,formal education,tell,out
QE-51,audience,Self-employment,2023-01-21,ZHC,SE,31 to 48 hours,57,Not in formal education,push,health
QC-66,,Employment,2022-11-19,ZHC,SE,Don't know,70,Not in formal education,else,still
GT-63,,Employment,2022-09-26,PC,Other,0 to 7 hours,93,formal education,then,direction
GL-10,network,Employment,2023-01-29,PC,,0 to 7 hours,61,Not in formal education,business,teach
GY-42,,Employment,2023-01-07,Other,ZHC,Don't know,31,formal education,fish,run
YR-20,,Employment,2022-12-03,PC,Other,Don't know,26,Not in formal education,new,edge
SK-94,,Self-employment,2023-02-14,TC,,Don't know,80,formal education,wear,different
FV-47,get,Employment,2022-12-16,TC,TC,Don't know,5,Not in formal education,reality,peace
UX-04,back,Employment,2022-10-11,PC,,16 to 30 hours,74,Not in formal education,paper,second
FS-73,,Employment,2022-11-19,CIH,,0 to 7 hours,48,Not in formal education,those,across
ZH-95,,Self-employment,2022-12-02,PC,TC,Don't know,65,Not in formal education,yet,her
HM-43,,Self-employment,2023-01-13,PC,CIH,16 to 30 hours,75,formal education,computer,with
JZ-48,,Self-employment,2023-01-27,PC,,0 to 7 hours,5,Not in formal education,production,natural
DK-94,,Self-employment,2022-10-05,PC,SE,8 to 15 hours,95,formal education,thought,city
JQ-39,list,Self-employment,2022-11-12,PC,CIH,0 to 7 hours,84,formal education,customer,new
MY-35,,Employment,2022-11-19,SE,SE,49 or more hours,80,formal education,fall,here
SE-22,,Self-employment,2023-01-14,Other,TC,16 to 30 hours,1,Not in formal education,federal,yet
OJ-15,,Self-employment,2022-12-23,CIH,SE,49 or more hours,14,formal education,sea,mean
QH-38,act,Self-employment,2023-01-14,Other,Other,0 to 7 hours,39,formal education,cover,like
FD-76,,Self-employment,2022-10-14,CIH,CIH,31 to 48 hours,88,Not in formal education,artist,arrive
BO-12,among,Self-employment,2023-01-09,SE,,16 to 30 hours,66,formal education,since,plan
VB-63,along,Employment,2022-11-26,PC,TC,0 to 7 hours,48,Not in formal education,coach,future
MU-65,,Self-employment,2022-09-29,TC,,49 or more hours,95,Not in formal education,baby,board
LQ-50,there,Self-employment,2023-02-02,ZHC,,Don't know,14,formal education,factor,design
NN-11,,Employment,2022-10-14,Other,,49 or more hours,50,formal education,pick,tax
PN-22,,Employment,2022-11-28,TC,SE,Don't know,7,Not in formal education,information,finally
LC-36,interest,Employment,2023-02-19,ZHC,,Don't know,59,formal education,mention,building
TS-45,brother,Self-employment,2023-02-20,CIH,,16 to 30 hours,27,formal education,wear,friend
AU-81,,Self-employment,2022-10-25,CIH,,0 to 7 hours,0,formal education,employee,try
XF-78,,Self-employment,2022-11-26,TC,,49 or more hours,36,formal education,ahead,want
KY-42,visit,Employment,2022-12-28,PC,TC,31 to 48 hours,85,formal education,say,close
GS-67,,Self-employment,2023-02-06,TC,,16 to 30 hours,63,formal education,spend,check
LJ-69,,Self-employment,2022-10-23,PC,,0 to 7 hours,85,Not in formal education,federal,water
AL-94,,Self-employment,2023-01-28,CIH,ZHC,31 to 48 hours,92,Not in formal education,financial,so
OF-08,,Employment,2022-11-22,ZHC,,49 or more hours,24,formal education,no,Mrs
FP-94,skin,Employment,2023-01-06,PC,,31 to 48 hours,10,formal education,well,also
GE-81,,Self-employment,2023-02-05,TC,Other,49 or more hours,46,Not in formal education,none,most
ZL-18,lay,Self-employment,2022-11-10,TC,,49 or more hours,59,formal education,move,learn
EI-58,,Self-employment,2023-01-06,Other,,16 to 30 hours,66,formal education,could,financial
MU-40,begin,Self-employment,2023-02-15,SE,CIH,8 to 15 hours,9,Not in formal education,number,act
FM-89,,Self-employment,2022-10-09,Other,CIH,31 to 48 hours,50,formal education,center,southern
RW-22,,Self-employment,2022-12-21,CIH,Other,16 to 30 hours,37,formal education,fact,avoid
SW-00,describe,Self-employment,2023-01-12,TC,Other,49 or more hours,71,Not in formal education,talk,order
JQ-24,first,Employment,2022-10-03,CIH,CIH,8 to 15 hours,25,Not in formal education,among,son
OT-19,,Employment,2022-12-25,PC,,31 to 48 hours,12,Not in formal education,culture,each
NU-66,natural,Self-employment,2023-02-25,SE,,49 or more hours,45,Not in formal education,line,maintain
OU-47,support,Employment,2023-01-07,ZHC,Other,49 or more hours,37,Not in formal education,new,treat
NB-74,project,Employment,2022-10-14,PC,SE,31 to 48 hours,74,formal education,guess,soon
XC-80,bill,Employment,2022-11-25,ZHC,,0 to 7 hours,2,formal education,care,key
OE-47,dream,Employment,2022-10-29,ZHC,,31 to 48 hours,71,formal education,study,benefit
DV-83,,Employment,2022-10-12,CIH,SE,8 to 15 hours,13,formal education,night,give
MH-24,glass,Employment,2023-02-14,SE,SE,16 to 30 hours,98,Not in formal education,day,various
PA-12,,Employment,2023-01-15,SE,ZHC,Don't know,25,formal education,itself,long
FK-64,,Employment,2022-12-25,CIH,,31 to 48 hours,18,Not in formal education,conference,important
UY-77,do,Employment,2022-12-19,SE,,Don't know,18,Not in formal education,million,to
IP-97,friend,Employment,2022-10-28,PC,SE,31 to 48 hours,44,Not in formal education,black,sell
SL-86,affect,Self-employment,2023-02-17,ZHC,,16 to 30 hours,27,Not in formal education,remember,can
OL-85,office,Self-employment,2023-01-19,CIH,,Don't know,24,formal education,ask,task
YL-47,,Self-employment,2022-09-28,PC,,Don't know,86,Not in formal education,charge,manager
CK-61,system,Employment,2023-02-11,ZHC,TC,Don't know,20,formal education,policy,themselves
TF-06,,Employment,2022-11-14,Other,SE,49 or more hours,42,Not in formal education,water,effect
YM-06,,Self-employment,2022-11-03,PC,PC,49 or more hours,92,Not in formal education,miss,lawyer
QK-67,foreign,Self-employment,2023-01-25,TC,,49 or more hours,27,Not in formal education,model,interview
NJ-90,hold,Self-employment,2022-11-29,CIH,CIH,0 to 7 hours,33,Not in formal education,future,see
NY-47,,Employment,2023-01-26,TC,,31 to 48 hours,5,formal education,anything,knowledge
IR-03,fund,Employment,2022-12-07,TC,PC,31 to 48 hours,92,formal education,both,experience
FE-41,small,Self-employment,2022-10-23,TC,TC,Don't know,44,formal education,responsibility,minute
HF-74,oil,Employment,2022-11-19,SE,,0 to 7 hours,65,formal education,office,argue
CE-61,,Employment,2023-01-30,ZHC,,0 to 7 hours,82,Not in formal education,could,media
UX-09,character,Self-employment,2023-01-01,CIH,,Don't know,39,formal education,day,start
JW-46,,Self-employment,2023-02-21,TC,ZHC,31 to 48 hours,2,Not in formal education,investment,ball
KJ-81,,Self-employment,2022-10-10,PC,,31 to 48 hours,1,formal education,leave,because
RQ-00,,Self-employment,2023-01-30,Other,CIH,49 or more hours,41,Not in formal education,either,style
RR-41,opportunity,Self-employment,2023-01-18,ZHC,,49 or more hours,17,Not in formal education,along,car
TF-16,,Employment,2023-02-21,CIH,,0 to 7 hours,55,formal education,arm,who
OM-22,,Employment,2022-10-29,PC,,49 or more hours,71,formal education,morning,age
EP-55,,Self-employment,2022-10-23,Other,,31 to 48 hours,22,Not in formal education,teach,music
LD-31,,Self-employment,2022-10-24,PC,,8 to 15 hours,20,formal education,at,position
KL-58,modern,Employment,2022-10-13,CIH,,0 to 7 hours,95,Not in formal education,station,later
GR-88,,Self-employment,2022-10-29,Other,,49 or more hours,45,formal education,true,quality
GC-91,,Self-employment,2023-02-01,CIH,Other,Don't know,59,formal education,happen,author
JG-84,,Employment,2022-12-29,PC,,0 to 7 hours,83,formal education,half,same
ZQ-08,,Self-employment,2022-12-25,ZHC,,16 to 30 hours,28,Not in formal education,yourself,nor
FZ-46,,Self-employment,2022-10-31,CIH,CIH,16 to 30 hours,56,Not in formal education,management,tree
TF-80,effort,Employment,2023-01-15,ZHC,,16 to 30 hours,46,formal education,beat,manage
NK-05,,Self-employment,2022-09-30,TC,ZHC,0 to 7 hours,61,Not in formal education,heart,agreement
DK-49,,Employment,2023-02-20,TC,,31 to 48 hours,23,Not in formal education,television,sell
PW-08,success,Self-employment,2023-01-10,Other,,8 to 15 hours,95,formal education,program,moment
SD-80,,Self-employment,2022-11-24,PC,ZHC,0 to 7 hours,20,formal education,she,where
QG-71,,Employment,2023-01-14,Other,,0 to 7 hours,93,Not in formal education,produce,black
FF-19,,Self-employment,2022-12-11,SE,Other,Don't know,67,Not in formal education,few,majority
TA-34,apply,Self-employment,2022-12-31,Other,TC,49 or more hours,0,formal education,true,act
EK-45,fund,Employment,2022-11-26,TC,PC,0 to 7 hours,60,Not in formal education,front,maybe
LM-45,for,Employment,2022-11-21,TC,Other,49 or more hours,75,formal education,my,wife
CP-65,,Self-employment,2023-02-13,CIH,SE,31 to 48 hours,43,formal education,call,month
QW-76,,Self-employment,2022-12-26,Other,,0 to 7 hours,96,Not in formal education,coach,wear
YB-82,,Employment,2022-10-20,Other,,Don't know,97,formal education,election,party
ML-22,,Self-employment,2022-10-04,SE,,49 or more hours,90,Not in formal education,opportunity,land
QJ-49,some,Employment,2022-12-21,CIH,CIH,31 to 48 hours,18,Not in formal education,American,music
HV-19,attention,Employment,2022-12-22,CIH,PC,8 to 15 hours,32,formal education,role,cost
MF-80,professor,Employment,2022-11-02,ZHC,ZHC,31 to 48 hours,86,formal education,tell,organization
UJ-70,happen,Self-employment,2023-01-22,Other,SE,8 to 15 hours,11,Not in formal education,question,institution
HX-97,more,Employment,2023-02-03,TC,,8 to 15 hours,45,Not in formal education,some,kind
SH-29,,Self-employment,2022-11-28,SE,SE,8 to 15 hours,81,Not in formal education,nice,ready
EU-00,decision,Self-employment,2022-09-26,Other,ZHC,16 to 30 hours,19,Not in formal education,already,kitchen
LS-59,,Self-employment,2022-11-29,CIH,CIH,8 to 15 hours,23,formal education,stay,TV
RN-99,,Employment,2023-01-14,SE,TC,49 or more hours,3,formal education,people,consider
ZF-11,of,Self-employment,2023-01-15,PC,TC,Don't know,22,formal education,rule,stage
FV-43,,Self-employment,2022-12-31,SE,,16 to 30 hours,100,Not in formal education,collection,he
CW-58,account,Self-employment,2022-11-27,SE,,49 or more hours,92,formal education,everyone,interview
FV-77,law,Employment,2022-12-21,ZHC,PC,31 to 48 hours,96,formal education,apply,through
FN-77,really,Self-employment,2022-12-04,PC,TC,31 to 48 hours,82,formal education,include,challenge
QK-51,hit,Employment,2023-02-13,TC,,0 to 7 hours,16,formal education,realize,eye
KN-40,,Self-employment,2023-01-29,ZHC,ZHC,49 or more hours,82,Not in formal education,start,soldier
AI-67,hospital,Employment,2023-02-15,Other,,8 to 15 hours,47,formal education,choose,car
MU-93,back,Self-employment,2022-11-27,CIH,,8 to 15 hours,71,formal education,knowledge,realize
GA-76,,Employment,2022-12-01,PC,SE,16 to 30 hours,70,formal education,nation,lead
QM-62,,Employment,2022-11-24,CIH,,8 to 15 hours,100,formal education,process,accept
FM-15,,Self-employment,2022-11-17,SE,,0 to 7 hours,71,formal education,bring,chair
FG-81,or,Self-employment,2023-01-09,PC,,Don't know,73,formal education,property,enough
VQ-14,,Self-employment,2022-12-23,TC,,31 to 48 hours,93,Not in formal education,almost,full
LW-80,energy,Employment,2023-02-06,SE,Other,49 or more hours,4,formal education,official,building
TO-36,,Employment,2023-01-14,ZHC,PC,Don't know,17,Not in formal education,road,measure
HB-78,next,Self-employment,2023-02-24,Other,PC,Don't know,32,formal education,actually,develop
IZ-19,,Self-employment,2022-09-30,CIH,Other,31 to 48 hours,57,Not in formal education,series,itself
EU-40,discover,Self-employment,2022-11-08,CIH,,8 to 15 hours,62,Not in formal education,simply,term
DH-78,,Self-employment,2022-10-01,SE,,16 to 30 hours,2,Not in formal education,home,trouble
YK-55,,Self-employment,2022-09-29,ZHC,TC,Don't know,9,formal education,when,break
RW-02,resource,Self-employment,2023-01-18,CIH,ZHC,16 to 30 hours,82,Not in formal education,any,else
BR-72,,Employment,2022-12-08,ZHC,,49 or more hours,78,Not in formal education,focus,cost
AS-46,raise,Self-employment,2022-09-26,CIH,TC,8 to 15 hours,95,Not in formal education,discussion,majority
XL-29,apply,Self-employment,2022-11-23,Other,,16 to 30 hours,88,formal education,place,yet
EB-25,,Employment,2023-01-15,PC,,0 to 7 hours,35,Not in formal education,cup,all
RO-20,from,Employment,2022-11-09,SE,,31 to 48 hours,43,Not in formal education,serve,information
VS-86,,Employment,2023-02-15,SE,ZHC,Don't know,42,Not in formal education,international,both
IU-62,,Self-employment,2023-01-14,Other,CIH,16 to 30 hours,91,formal education,meet,Mr
BW-37,,Self-employment,2023-02-07,ZHC,,31 to 48 hours,81,formal education,in,most
ED-13,,Employment,2022-12-01,Other,Other,49 or more hours,15,formal education,race,personal
HM-93,live,Self-employment,2022-12-30,ZHC,,Don't know,6,Not in formal education,sort,design
AZ-55,,Employment,2022-10-10,CIH,SE,0 to 7 hours,0,Not in formal education,game,sign
XO-54,,Self-employment,2023-01-07,ZHC,CIH,Don't know,76,formal education,how,might
HD-17,throw,Self-employment,2022-11-03,ZHC,,0 to 7 hours,76,formal education,down,since
OX-88,,Employment,2023-02-23,CIH,PC,Don't know,72,Not in formal education,company,north
