unique_id,provider_id_empl_sustain,employment_sustainment_date,employment_sustain_status,hours_of_employment_sustain,wage_employment_sustain,education_training_status_sustain,employment_sustain_occupation,employment_sustain_sector
CE-61,interesting,2023-06-20,CIH,8 to 15 hours,3,Not in formal education,the,family
KJ-81,type,2023-10-26,PC,31 to 48 hours,69,formal education,page,create
RQ-00,wind,2023-06-30,ZHC,16 to 30 hours,76,formal education,language,authority
TF-16,,2023-09-21,ZHC,49 or more hours,57,formal education,his,nearly
EP-55,under,2023-09-30,PC,0 to 7 hours,8,formal education,bag,action
LD-31,,2023-09-09,PC,8 to 15 hours,94,formal education,main,focus
KL-58,,2023-09-01,SE,31 to 48 hours,42,Not in formal education,look,give
JG-84,man,2023-09-15,PC,16 to 30 hours,77,Not in formal education,place,position
TF-80,point,2023-09-29,ZHC,0 to 7 hours,35,Not in formal education,attack,pay
NK-05,,2023-09-10,PC,0 to 7 hours,78,formal education,thousand,sometimes
DK-49,,2023-08-15,ZHC,Don't know,69,Not in formal education,run,draw
QG-71,,2023-09-06,Other,Don't know,56,formal education,pay,lot
FF-19,summer,2023-10-15,Other,8 to 15 hours,8,Not in formal education,high,experience
TA-34,also,2023-06-21,TC,31 to 48 hours,69,formal education,different,occur
EK-45,,2023-10-10,TC,Don't know,52,Not in formal education,call,serious
CP-65,left,2023-09-04,ZHC,8 to 15 hours,34,Not in formal education,than,may
QW-76,,2023-07-24,CIH,Don't know,10,Not in formal education,already,despite
YB-82,,2023-09-21,CIH,0 to 7 hours,31,Not in formal education,ground,story
MF-80,,2023-09-02,ZHC,31 to 48 hours,36,Not in formal education,create,reveal
UJ-70,,2023-07-18,TC,31 to 48 hours,44,formal education,court,under
HX-97,meet,2023-09-29,ZHC,0 to 7 hours,72,Not in formal education,compare,budget
EU-00,ever,2023-07-04,CIH,31 to 48 hours,66,Not in formal education,policy,gun
RN-99,management,2023-09-07,TC,31 to 48 hours,65,Not in formal education,morning,business
ZF-11,build,2023-09-27,SE,8 to 15 hours,2,formal education,whole,suggest
FV-77,,2023-10-25,PC,16 to 30 hours,61,Not in formal education,discover,democratic
FN-77,,2023-10-26,CIH,0 to 7 hours,77,Not in formal education,wonder,product
KN-40,,2023-10-18,Other,Don't know,47,formal education,total,side
MU-93,can,2023-07-16,SE,49 or more hours,65,Not in formal education,population,raise
QM-62,dark,2023-09-18,ZHC,0 to 7 hours,61,Not in formal education,way,cold
FM-15,,2023-06-13,TC,16 to 30 hours,96,Not in formal education,gun,us
FG-81,happen,2023-10-13,CIH,31 to 48 hours,37,formal education,civil,kitchen
VQ-14,,2023-07-29,SE,16 to 30 hours,68,formal education,dinner,politics
LW-80,wife,2023-10-18,SE,31 to 48 hours,65,Not in formal education,cultural,test
TO-36,send,2023-10-20,SE,31 to 48 hours,26,formal education,gas,officer
HB-78,live,2023-09-10,CIH,16 to 30 hours,37,Not in formal education,research,culture
EU-40,well,2023-09-12,ZHC,0 to 7 hours,49,Not in formal education,view,alone
DH-78,recognize,2023-10-07,ZHC,49 or more hours,21,Not in formal education,technology,away
BR-72,,2023-08-07,PC,0 to 7 hours,43,formal education,anyone,because
AS-46,,2023-07-20,PC,8 to 15 hours,95,Not in formal education,her,onto
EB-25,,2023-09-13,PC,49 or more hours,58,formal education,age,head
RO-20,sometimes,2023-06-08,ZHC,8 to 15 hours,40,formal education,meet,forward
VS-86,,2023-06-02,SE,16 to 30 hours,29,Not in formal education,happen,huge
BW-37,,2023-10-09,SE,49 or more hours,68,formal education,federal,most
ED-13,administration,2023-10-12,Other,8 to 15 hours,99,Not in formal education,sport,trade
AZ-55,,2023-09-26,Other,49 or more hours,15,Not in formal education,language,room
HD-17,serious,2023-10-26,SE,8 to 15 hours,19,Not in formal education,doctor,pass
OX-88,feeling,2023-08-25,SE,49 or more hours,77,formal education,quickly,word
